menu_id,rest_stop_id,store_name,menu_name,category,price_krw,is_signature,is_recommended,operating_hours,description,sample_rating
RS002_M03,RS002,Korean Food Court,Pork Cutlet Plate,Western / Korean,10200,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.3
RS002_M04,RS002,Korean Food Court,Kimchi Stew Set,Korean Food,8900,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.4
RS002_M05,RS002,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7400,False,True,07:00–21:00,Warm udon soup for quick meals.,4.5
RS002_M06,RS002,Noodle & Soup Bar,Spicy Ramen,Noodles,5900,False,False,07:00–21:00,Simple spicy ramen.,4.6
RS002_M07,RS002,Snack Corner,Tteokbokki Cup,Snacks,4900,False,False,Open 24 hours,Spicy rice cakes in a cup.,3.8
RS002_M08,RS002,Snack Corner,Hot Dog,Snacks,4400,False,False,Open 24 hours,Classic highway snack.,3.9
RS002_M09,RS002,Snack Corner,Walnut Pastry,Dessert,3900,False,True,Open 24 hours,Small sweet pastry snack.,4.0
RS002_M10,RS002,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.1
RS002_M11,RS002,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3600,False,False,07:00–21:00,Soft bread with red bean filling.,4.2
RS002_M12,RS002,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.3
RS003_M01,RS003,Korean Food Court,Giheung Spicy Pork Rice,Korean Food,11100,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.2
RS003_M02,RS003,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,10100,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.3
RS003_M03,RS003,Korean Food Court,Pork Cutlet Plate,Western / Korean,10400,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.4
RS003_M04,RS003,Korean Food Court,Kimchi Stew Set,Korean Food,9100,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.5
RS003_M05,RS003,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7600,False,True,07:00–21:00,Warm udon soup for quick meals.,4.6
RS003_M06,RS003,Noodle & Soup Bar,Spicy Ramen,Noodles,6100,False,False,07:00–21:00,Simple spicy ramen.,3.8
RS003_M07,RS003,Snack Corner,Tteokbokki Cup,Snacks,5100,False,False,Open 24 hours,Spicy rice cakes in a cup.,3.9
RS003_M08,RS003,Snack Corner,Hot Dog,Snacks,4600,False,False,Open 24 hours,Classic highway snack.,4.0
RS003_M09,RS003,Snack Corner,Walnut Pastry,Dessert,4100,False,True,Open 24 hours,Small sweet pastry snack.,4.1
RS003_M10,RS003,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.2
RS003_M11,RS003,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3800,False,False,07:00–21:00,Soft bread with red bean filling.,4.3
RS003_M12,RS003,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.4
RS004_M01,RS004,Korean Food Court,Anseong Beef Bone Soup,Korean Food,11300,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.3
RS004_M02,RS004,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,10300,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.4
RS004_M03,RS004,Korean Food Court,Pork Cutlet Plate,Western / Korean,10600,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.5
RS004_M04,RS004,Korean Food Court,Kimchi Stew Set,Korean Food,9300,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.6
RS004_M05,RS004,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7800,False,True,07:00–21:00,Warm udon soup for quick meals.,3.8
RS004_M06,RS004,Noodle & Soup Bar,Spicy Ramen,Noodles,6300,False,False,07:00–21:00,Simple spicy ramen.,3.9
RS004_M07,RS004,Snack Corner,Tteokbokki Cup,Snacks,5300,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.0
RS004_M08,RS004,Snack Corner,Hot Dog,Snacks,4800,False,False,Open 24 hours,Classic highway snack.,4.1
RS004_M09,RS004,Snack Corner,Walnut Pastry,Dessert,4300,False,True,Open 24 hours,Small sweet pastry snack.,4.2
RS004_M10,RS004,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.3
RS004_M11,RS004,Cafe & Bakery,Sweet Red Bean Bread,Bakery,4000,False,False,07:00–21:00,Soft bread with red bean filling.,4.4
RS004_M12,RS004,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.5
RS005_M01,RS005,Korean Food Court,Anseong Beef Bone Soup,Korean Food,10500,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.4
RS005_M02,RS005,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9500,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.5
RS005_M03,RS005,Korean Food Court,Pork Cutlet Plate,Western / Korean,9800,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.6
RS005_M04,RS005,Korean Food Court,Kimchi Stew Set,Korean Food,8500,False,False,07:00–21:00,Hot kimchi stew served with rice.,3.8
RS005_M05,RS005,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7000,False,True,07:00–21:00,Warm udon soup for quick meals.,3.9
RS005_M06,RS005,Noodle & Soup Bar,Spicy Ramen,Noodles,5500,False,False,07:00–21:00,Simple spicy ramen.,4.0
RS005_M07,RS005,Snack Corner,Tteokbokki Cup,Snacks,4500,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.1
RS005_M08,RS005,Snack Corner,Hot Dog,Snacks,4000,False,False,Open 24 hours,Classic highway snack.,4.2
RS005_M09,RS005,Snack Corner,Walnut Pastry,Dessert,3500,False,True,Open 24 hours,Small sweet pastry snack.,4.3
RS005_M10,RS005,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.4
RS005_M11,RS005,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3200,False,False,07:00–21:00,Soft bread with red bean filling.,4.5
RS005_M12,RS005,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.6
RS006_M01,RS006,Korean Food Court,Cheonan Walnut Pastry Set,Korean Food,10700,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.5
RS006_M02,RS006,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9700,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.6
RS006_M03,RS006,Korean Food Court,Pork Cutlet Plate,Western / Korean,10000,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,3.8
RS006_M04,RS006,Korean Food Court,Kimchi Stew Set,Korean Food,8700,False,False,07:00–21:00,Hot kimchi stew served with rice.,3.9
RS006_M05,RS006,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7200,False,True,07:00–21:00,Warm udon soup for quick meals.,4.0
RS006_M06,RS006,Noodle & Soup Bar,Spicy Ramen,Noodles,5700,False,False,07:00–21:00,Simple spicy ramen.,4.1
RS006_M07,RS006,Snack Corner,Tteokbokki Cup,Snacks,4700,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.2
RS006_M08,RS006,Snack Corner,Hot Dog,Snacks,4200,False,False,Open 24 hours,Classic highway snack.,4.3
RS006_M09,RS006,Snack Corner,Walnut Pastry,Dessert,3700,False,True,Open 24 hours,Small sweet pastry snack.,4.4
RS006_M10,RS006,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.5
RS006_M11,RS006,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3400,False,False,07:00–21:00,Soft bread with red bean filling.,4.6
RS006_M12,RS006,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,3.8
RS007_M01,RS007,Korean Food Court,Cheonan Walnut Pastry Set,Korean Food,10900,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.6
RS007_M02,RS007,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9900,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,3.8
RS007_M03,RS007,Korean Food Court,Pork Cutlet Plate,Western / Korean,10200,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,3.9
RS007_M04,RS007,Korean Food Court,Kimchi Stew Set,Korean Food,8900,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.0
RS007_M05,RS007,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7400,False,True,07:00–21:00,Warm udon soup for quick meals.,4.1
RS007_M06,RS007,Noodle & Soup Bar,Spicy Ramen,Noodles,5900,False,False,07:00–21:00,Simple spicy ramen.,4.2
RS007_M07,RS007,Snack Corner,Tteokbokki Cup,Snacks,4900,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.3
RS007_M08,RS007,Snack Corner,Hot Dog,Snacks,4400,False,False,Open 24 hours,Classic highway snack.,4.4
RS007_M09,RS007,Snack Corner,Walnut Pastry,Dessert,3900,False,True,Open 24 hours,Small sweet pastry snack.,4.5
RS007_M10,RS007,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.6
RS007_M11,RS007,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3600,False,False,07:00–21:00,Soft bread with red bean filling.,3.8
RS007_M12,RS007,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,3.9
RS008_M01,RS008,Korean Food Court,Manghyang Signature Meal,Korean Food,11100,True,True,07:00–21:00,A local-style representative meal for this rest stop.,3.8
RS008_M02,RS008,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,10100,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,3.9
RS008_M03,RS008,Korean Food Court,Pork Cutlet Plate,Western / Korean,10400,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.0
RS008_M04,RS008,Korean Food Court,Kimchi Stew Set,Korean Food,9100,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.1
RS008_M05,RS008,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7600,False,True,07:00–21:00,Warm udon soup for quick meals.,4.2
RS008_M06,RS008,Noodle & Soup Bar,Spicy Ramen,Noodles,6100,False,False,07:00–21:00,Simple spicy ramen.,4.3
RS008_M07,RS008,Snack Corner,Tteokbokki Cup,Snacks,5100,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.4
RS008_M08,RS008,Snack Corner,Hot Dog,Snacks,4600,False,False,Open 24 hours,Classic highway snack.,4.5
RS008_M09,RS008,Snack Corner,Walnut Pastry,Dessert,4100,False,True,Open 24 hours,Small sweet pastry snack.,4.6
RS008_M10,RS008,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,3.8
RS008_M11,RS008,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3800,False,False,07:00–21:00,Soft bread with red bean filling.,3.9
RS008_M12,RS008,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.0
RS009_M01,RS009,Korean Food Court,Oksan Signature Meal,Korean Food,11300,True,True,07:00–21:00,A local-style representative meal for this rest stop.,3.9
RS009_M02,RS009,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,10300,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.0
RS009_M03,RS009,Korean Food Court,Pork Cutlet Plate,Western / Korean,10600,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.1
RS009_M04,RS009,Korean Food Court,Kimchi Stew Set,Korean Food,9300,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.2
RS009_M05,RS009,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7800,False,True,07:00–21:00,Warm udon soup for quick meals.,4.3
RS009_M06,RS009,Noodle & Soup Bar,Spicy Ramen,Noodles,6300,False,False,07:00–21:00,Simple spicy ramen.,4.4
RS009_M07,RS009,Snack Corner,Tteokbokki Cup,Snacks,5300,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.5
RS009_M08,RS009,Snack Corner,Hot Dog,Snacks,4800,False,False,Open 24 hours,Classic highway snack.,4.6
RS009_M09,RS009,Snack Corner,Walnut Pastry,Dessert,4300,False,True,Open 24 hours,Small sweet pastry snack.,3.8
RS009_M10,RS009,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,3.9
RS009_M11,RS009,Cafe & Bakery,Sweet Red Bean Bread,Bakery,4000,False,False,07:00–21:00,Soft bread with red bean filling.,4.0
RS009_M12,RS009,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.1
RS010_M01,RS010,Korean Food Court,Okcheon Herb Bibimbap,Korean Food,10500,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.0
RS010_M02,RS010,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9500,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.1
RS010_M03,RS010,Korean Food Court,Pork Cutlet Plate,Western / Korean,9800,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.2
RS010_M04,RS010,Korean Food Court,Kimchi Stew Set,Korean Food,8500,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.3
RS010_M05,RS010,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7000,False,True,07:00–21:00,Warm udon soup for quick meals.,4.4
RS010_M06,RS010,Noodle & Soup Bar,Spicy Ramen,Noodles,5500,False,False,07:00–21:00,Simple spicy ramen.,4.5
RS010_M07,RS010,Snack Corner,Tteokbokki Cup,Snacks,4500,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.6
RS010_M08,RS010,Snack Corner,Hot Dog,Snacks,4000,False,False,Open 24 hours,Classic highway snack.,3.8
RS010_M09,RS010,Snack Corner,Walnut Pastry,Dessert,3500,False,True,Open 24 hours,Small sweet pastry snack.,3.9
RS010_M10,RS010,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.0
RS010_M11,RS010,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3200,False,False,07:00–21:00,Soft bread with red bean filling.,4.1
RS010_M12,RS010,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.2
RS011_M01,RS011,Korean Food Court,Chilgok Soybean Paste Stew,Korean Food,10700,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.1
RS011_M02,RS011,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9700,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.2
RS011_M03,RS011,Korean Food Court,Pork Cutlet Plate,Western / Korean,10000,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.3
RS011_M04,RS011,Korean Food Court,Kimchi Stew Set,Korean Food,8700,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.4
RS011_M05,RS011,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7200,False,True,07:00–21:00,Warm udon soup for quick meals.,4.5
RS011_M06,RS011,Noodle & Soup Bar,Spicy Ramen,Noodles,5700,False,False,07:00–21:00,Simple spicy ramen.,4.6
RS011_M07,RS011,Snack Corner,Tteokbokki Cup,Snacks,4700,False,False,Open 24 hours,Spicy rice cakes in a cup.,3.8
RS011_M08,RS011,Snack Corner,Hot Dog,Snacks,4200,False,False,Open 24 hours,Classic highway snack.,3.9
RS011_M09,RS011,Snack Corner,Walnut Pastry,Dessert,3700,False,True,Open 24 hours,Small sweet pastry snack.,4.0
RS011_M10,RS011,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.1
RS011_M11,RS011,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3400,False,False,07:00–21:00,Soft bread with red bean filling.,4.2
RS011_M12,RS011,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.3
RS012_M01,RS012,Korean Food Court,Chilgok Soybean Paste Stew,Korean Food,10900,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.2
RS012_M02,RS012,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9900,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.3
RS012_M03,RS012,Korean Food Court,Pork Cutlet Plate,Western / Korean,10200,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.4
RS012_M04,RS012,Korean Food Court,Kimchi Stew Set,Korean Food,8900,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.5
RS012_M05,RS012,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7400,False,True,07:00–21:00,Warm udon soup for quick meals.,4.6
RS012_M06,RS012,Noodle & Soup Bar,Spicy Ramen,Noodles,5900,False,False,07:00–21:00,Simple spicy ramen.,3.8
RS012_M07,RS012,Snack Corner,Tteokbokki Cup,Snacks,4900,False,False,Open 24 hours,Spicy rice cakes in a cup.,3.9
RS012_M08,RS012,Snack Corner,Hot Dog,Snacks,4400,False,False,Open 24 hours,Classic highway snack.,4.0
RS012_M09,RS012,Snack Corner,Walnut Pastry,Dessert,3900,False,True,Open 24 hours,Small sweet pastry snack.,4.1
RS012_M10,RS012,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.2
RS012_M11,RS012,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3600,False,False,07:00–21:00,Soft bread with red bean filling.,4.3
RS012_M12,RS012,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.4
RS013_M01,RS013,Korean Food Court,Haengdamdo Seafood Noodle,Korean Food,11100,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.3
RS013_M02,RS013,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,10100,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.4
RS013_M03,RS013,Korean Food Court,Pork Cutlet Plate,Western / Korean,10400,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.5
RS013_M04,RS013,Korean Food Court,Kimchi Stew Set,Korean Food,9100,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.6
RS013_M05,RS013,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7600,False,True,07:00–21:00,Warm udon soup for quick meals.,3.8
RS013_M06,RS013,Noodle & Soup Bar,Spicy Ramen,Noodles,6100,False,False,07:00–21:00,Simple spicy ramen.,3.9
RS013_M07,RS013,Snack Corner,Tteokbokki Cup,Snacks,5100,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.0
RS013_M08,RS013,Snack Corner,Hot Dog,Snacks,4600,False,False,Open 24 hours,Classic highway snack.,4.1
RS013_M09,RS013,Snack Corner,Walnut Pastry,Dessert,4100,False,True,Open 24 hours,Small sweet pastry snack.,4.2
RS013_M10,RS013,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.3
RS013_M11,RS013,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3800,False,False,07:00–21:00,Soft bread with red bean filling.,4.4
RS013_M12,RS013,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.5
RS014_M01,RS014,Korean Food Court,Hwaseong Garlic Pork Cutlet,Korean Food,11300,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.4
RS014_M02,RS014,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,10300,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.5
RS014_M03,RS014,Korean Food Court,Pork Cutlet Plate,Western / Korean,10600,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.6
RS014_M04,RS014,Korean Food Court,Kimchi Stew Set,Korean Food,9300,False,False,07:00–21:00,Hot kimchi stew served with rice.,3.8
RS014_M05,RS014,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7800,False,True,07:00–21:00,Warm udon soup for quick meals.,3.9
RS014_M06,RS014,Noodle & Soup Bar,Spicy Ramen,Noodles,6300,False,False,07:00–21:00,Simple spicy ramen.,4.0
RS014_M07,RS014,Snack Corner,Tteokbokki Cup,Snacks,5300,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.1
RS014_M08,RS014,Snack Corner,Hot Dog,Snacks,4800,False,False,Open 24 hours,Classic highway snack.,4.2
RS014_M09,RS014,Snack Corner,Walnut Pastry,Dessert,4300,False,True,Open 24 hours,Small sweet pastry snack.,4.3
RS014_M10,RS014,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.4
RS014_M11,RS014,Cafe & Bakery,Sweet Red Bean Bread,Bakery,4000,False,False,07:00–21:00,Soft bread with red bean filling.,4.5
RS014_M12,RS014,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.6
RS015_M01,RS015,Korean Food Court,Hwaseong Garlic Pork Cutlet,Korean Food,10500,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.5
RS015_M02,RS015,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9500,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.6
RS015_M03,RS015,Korean Food Court,Pork Cutlet Plate,Western / Korean,9800,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,3.8
RS015_M04,RS015,Korean Food Court,Kimchi Stew Set,Korean Food,8500,False,False,07:00–21:00,Hot kimchi stew served with rice.,3.9
RS015_M05,RS015,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7000,False,True,07:00–21:00,Warm udon soup for quick meals.,4.0
RS015_M06,RS015,Noodle & Soup Bar,Spicy Ramen,Noodles,5500,False,False,07:00–21:00,Simple spicy ramen.,4.1
RS015_M07,RS015,Snack Corner,Tteokbokki Cup,Snacks,4500,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.2
RS015_M08,RS015,Snack Corner,Hot Dog,Snacks,4000,False,False,Open 24 hours,Classic highway snack.,4.3
RS015_M09,RS015,Snack Corner,Walnut Pastry,Dessert,3500,False,True,Open 24 hours,Small sweet pastry snack.,4.4
RS015_M10,RS015,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.5
RS015_M11,RS015,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3200,False,False,07:00–21:00,Soft bread with red bean filling.,4.6
RS015_M12,RS015,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,3.8
RS016_M01,RS016,Korean Food Court,Seosan Seafood Ramyeon,Korean Food,10700,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.6
RS016_M02,RS016,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9700,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,3.8
RS016_M03,RS016,Korean Food Court,Pork Cutlet Plate,Western / Korean,10000,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,3.9
RS016_M04,RS016,Korean Food Court,Kimchi Stew Set,Korean Food,8700,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.0
RS016_M05,RS016,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7200,False,True,07:00–21:00,Warm udon soup for quick meals.,4.1
RS016_M06,RS016,Noodle & Soup Bar,Spicy Ramen,Noodles,5700,False,False,07:00–21:00,Simple spicy ramen.,4.2
RS016_M07,RS016,Snack Corner,Tteokbokki Cup,Snacks,4700,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.3
RS016_M08,RS016,Snack Corner,Hot Dog,Snacks,4200,False,False,Open 24 hours,Classic highway snack.,4.4
RS016_M09,RS016,Snack Corner,Walnut Pastry,Dessert,3700,False,True,Open 24 hours,Small sweet pastry snack.,4.5
RS016_M10,RS016,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.6
RS016_M11,RS016,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3400,False,False,07:00–21:00,Soft bread with red bean filling.,3.8
RS016_M12,RS016,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,3.9
RS017_M01,RS017,Korean Food Court,Premium Deokpyeong Steak Bowl,Korean Food,10900,True,True,07:00–21:00,A local-style representative meal for this rest stop.,3.8
RS017_M02,RS017,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9900,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,3.9
RS017_M03,RS017,Korean Food Court,Pork Cutlet Plate,Western / Korean,10200,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.0
RS017_M04,RS017,Korean Food Court,Kimchi Stew Set,Korean Food,8900,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.1
RS017_M05,RS017,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7400,False,True,07:00–21:00,Warm udon soup for quick meals.,4.2
RS017_M06,RS017,Noodle & Soup Bar,Spicy Ramen,Noodles,5900,False,False,07:00–21:00,Simple spicy ramen.,4.3
RS017_M07,RS017,Snack Corner,Tteokbokki Cup,Snacks,4900,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.4
RS017_M08,RS017,Snack Corner,Hot Dog,Snacks,4400,False,False,Open 24 hours,Classic highway snack.,4.5
RS017_M09,RS017,Snack Corner,Walnut Pastry,Dessert,3900,False,True,Open 24 hours,Small sweet pastry snack.,4.6
RS017_M10,RS017,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,3.8
