store_id,rest_stop_id,store_name,store_type,opening_time,closing_time,description
RS014_S04,RS014,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS014_S05,RS014,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS015_S01,RS015,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS015_S02,RS015,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS015_S03,RS015,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS015_S04,RS015,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS015_S05,RS015,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS016_S01,RS016,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS016_S02,RS016,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS016_S03,RS016,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS016_S04,RS016,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS016_S05,RS016,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS017_S01,RS017,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS017_S02,RS017,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS017_S03,RS017,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS017_S04,RS017,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS017_S05,RS017,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS018_S01,RS018,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS018_S02,RS018,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS018_S03,RS018,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS018_S04,RS018,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS018_S05,RS018,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS019_S01,RS019,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS019_S02,RS019,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS019_S03,RS019,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS019_S04,RS019,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS019_S05,RS019,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS020_S01,RS020,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS020_S02,RS020,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS020_S03,RS020,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS020_S04,RS020,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS020_S05,RS020,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS021_S01,RS021,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS021_S02,RS021,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS021_S03,RS021,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS021_S04,RS021,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS021_S05,RS021,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS022_S01,RS022,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS022_S02,RS022,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS022_S03,RS022,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS022_S04,RS022,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS022_S05,RS022,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS023_S01,RS023,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS023_S02,RS023,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS023_S03,RS023,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS023_S04,RS023,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS023_S05,RS023,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS024_S01,RS024,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS024_S02,RS024,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS024_S03,RS024,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS024_S04,RS024,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS024_S05,RS024,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS025_S01,RS025,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS025_S02,RS025,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS025_S03,RS025,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS025_S04,RS025,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS025_S05,RS025,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS026_S01,RS026,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS026_S02,RS026,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS026_S03,RS026,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS026_S04,RS026,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS026_S05,RS026,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS027_S01,RS027,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS027_S02,RS027,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS027_S03,RS027,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS027_S04,RS027,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS027_S05,RS027,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS028_S01,RS028,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS028_S02,RS028,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS028_S03,RS028,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS028_S04,RS028,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS028_S05,RS028,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS029_S01,RS029,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS029_S02,RS029,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS029_S03,RS029,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS029_S04,RS029,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS029_S05,RS029,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS030_S01,RS030,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS030_S02,RS030,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS030_S03,RS030,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS030_S04,RS030,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS030_S05,RS030,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS031_S01,RS031,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS031_S02,RS031,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS031_S03,RS031,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS031_S04,RS031,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS031_S05,RS031,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS032_S01,RS032,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS032_S02,RS032,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS032_S03,RS032,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS032_S04,RS032,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS032_S05,RS032,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS033_S01,RS033,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS033_S02,RS033,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS033_S03,RS033,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS033_S04,RS033,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS033_S05,RS033,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS034_S01,RS034,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS034_S02,RS034,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS034_S03,RS034,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS034_S04,RS034,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS034_S05,RS034,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
